date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2009-01-19,8.66,8.82,8.55,8.7,8.7,0.0,0.0,874168.0,3643950.5,2.086,0.009565,0.009616,1.01,,,4.1432,6.785,7.601,0.0,,541799175.0,91391300.0,90905401.0,2259302560.0,381101721.00000006,房产服务,房地产,房地产开发,住宅开发,4.38,3.96,
2009-01-20,8.7,8.76,8.59,8.72,8.7,0.0200000000000013,0.23,483225.0,2014434.3,2.086,0.0052869999999999,0.0053159999999999,0.56,,,4.1531,6.8013,7.6193,0.0,,541799175.0,91391300.0,90905401.0,2264720552.0,382015634.0,房产服务,房地产,房地产开发,住宅开发,4.38,3.96,
2009-01-21,8.68,9.14,8.62,9.01,8.72,0.2899999999999991,3.33,1711759.0,7342811.1,2.086,0.01873,0.01883,2.19,,,4.2922,7.0291,7.8745,0.0,,541799175.0,91391300.0,90905401.0,2340572436.0,394810416.0,房产服务,房地产,房地产开发,住宅开发,4.39,3.97,
2009-01-22,9.09,9.12,8.91,8.97,9.01,-0.0399999999999991,-0.44,650174.0,2809633.0,2.086,0.007114,0.0071519999999999,0.64,,,4.2724,6.9965,7.838,0.0,,541799175.0,91391300.0,90905401.0,2329736453.0,392982590.0,房产服务,房地产,房地产开发,住宅开发,4.54,4.1,
2009-01-23,9.01,9.43,8.95,9.43,8.97,0.4599999999999991,5.13,2368328.0,10624731.9,2.086,0.025914,0.026053,2.35,,,4.491,7.3545,8.239,0.0,,541799175.0,91391300.0,90905401.0,2448932271.0,413088676.0,房产服务,房地产,房地产开发,住宅开发,4.52,4.09,
2009-02-02,9.57,9.57,9.03,9.35,9.43,-0.08,-0.85,1503419.0,6661197.5,2.086,0.01645,0.016538,1.23,,,4.4512,7.2894,8.1661,0.0,,541799175.0,91391300.0,90905401.0,2427260304.0,409433024.0,房产服务,房地产,房地产开发,住宅开发,4.75,4.29,
2009-02-03,9.35,9.57,9.22,9.43,9.35,0.08,0.86,1968731.0,8881779.7,2.086,0.021542,0.021657,1.47,,,4.491,7.3545,8.239,0.0,,541799175.0,91391300.0,90905401.0,2448932271.0,413088676.0,房产服务,房地产,房地产开发,住宅开发,4.7,4.26,
2009-02-04,9.41,9.78,9.41,9.7,9.43,0.2699999999999996,2.86,1859890.0,8597608.0,2.086,0.0203509999999999,0.02046,1.13,,,4.6201,7.566,8.476,0.0,,541799175.0,91391300.0,90905401.0,2519366164.0,424969545.0,房产服务,房地产,房地产开发,住宅开发,4.75,4.29,
2009-02-05,9.6,10.18,9.53,9.89,9.7,0.1900000000000012,1.96,3076350.0,14813998.4,2.086,0.0336609999999999,0.033841,1.84,,,4.7095,7.7124,8.64,0.0,,541799175.0,91391300.0,90905401.0,2568128090.0,433194762.0,房产服务,房地产,房地产开发,住宅开发,4.88,4.42,
2009-02-06,9.89,10.3,9.85,10.2,9.89,0.3099999999999987,3.13,1827430.0,8853553.5,2.086,0.019996,0.020103,0.85,,,4.8586,7.9565,8.9135,0.0,,541799175.0,91391300.0,90905401.0,2649397966.0,446903457.0,房产服务,房地产,房地产开发,住宅开发,4.98,4.5,
2009-02-09,10.35,10.6,10.05,10.43,10.2,0.2300000000000004,2.25,2297246.0,11327715.2,2.086,0.025136,0.025271,1.12,,,4.9679,8.1355,9.114,0.0,,541799175.0,91391300.0,90905401.0,2708995875.0,456956500.0,房产服务,房地产,房地产开发,住宅开发,5.13,4.65,
2009-02-10,10.43,10.68,10.14,10.43,10.43,0.0,0.0,2843348.0,14225221.0,2.086,0.031112,0.031278,1.29,,,4.9679,8.1355,9.114,0.0,,541799175.0,91391300.0,90905401.0,2708995875.0,456956500.0,房产服务,房地产,房地产开发,住宅开发,5.25,4.75,
2009-02-11,10.22,10.76,10.2,10.35,10.43,-0.08,-0.77,3845841.000000001,19183690.6,2.086,0.042081,0.0423059999999999,1.62,,,4.9281,8.0704,9.0411,0.0,,541799175.0,91391300.0,90905401.0,2687323908.0,453300848.0,房产服务,房地产,房地产开发,住宅开发,5.25,4.75,
2009-02-12,10.33,10.45,9.99,10.35,10.35,0.0,0.0,2960555.0,14532493.7,2.086,0.032394,0.032567,1.07,,,4.9281,8.0704,9.0411,0.0,,541799175.0,91391300.0,90905401.0,2687323908.0,453300848.0,房产服务,房地产,房地产开发,住宅开发,5.21,4.71,
2009-02-13,10.37,10.87,10.26,10.7,10.35,0.3499999999999996,3.38,3992559.0,20264547.5,2.086,0.0436859999999999,0.04392,1.45,,,5.097,8.347,9.3509,0.0,,541799175.0,91391300.0,90905401.0,2779429768.0,468837369.00000006,房产服务,房地产,房地产开发,住宅开发,5.21,4.71,
2009-02-16,10.76,11.16,10.53,10.99,10.7,0.2900000000000009,2.71,3735856.0,19326361.8,2.086,0.040878,0.041096,1.17,,,5.2361,8.5748,9.6061,0.0,,541799175.0,91391300.0,90905401.0,2855281652.0,481632151.0,房产服务,房地产,房地产开发,住宅开发,5.39,4.87,
